County,State,SEX AND AGE,Total population,        Male,        Female,        Sex ratio (males per 100 females),        Under 5 years,        5 to 9 years,        10 to 14 years,        15 to 19 years,        20 to 24 years,        25 to 34 years,        35 to 44 years,        45 to 54 years,        55 to 59 years,        60 to 64 years,        65 to 74 years,        75 to 84 years,        85 years and over,        Median age (years),        Under 18 years,        16 years and over,        18 years and over,        21 years and over,        62 years and over,        65 years and over,        18 years and over,            Male(18),            Female(18),            Sex ratio (males per 100 females - 18),        65 years and over,            Male(65),            Female(65),            Sex ratio (males per 100 females - 65),RACE,    Total population,        One race,        Two or More Races,        One race,            White,            Black or African American,            American Indian and Alaska Native,                Cherokee tribal grouping,                Chippewa tribal grouping,                Navajo tribal grouping,                Sioux tribal grouping,            Asian,                Asian Indian,                Chinese,                Filipino,                Japanese,                Korean,                Vietnamese,                Other Asian,            Native Hawaiian and Other Pacific Islander,                Chamorro,                Native Hawaiian,                Samoan,                Other Native Hawaiian and Other Pacific Islander,            Some Other Race,        Two or More Races,            White and Black or African American,            White and American Indian and Alaska Native,            White and Asian,            White and Some Other Race,            Black or African American and American Indian and Alaska Native,            Black or African American and Some Other Race,Race alone or in combination with one or more other races,    Total population,        White,        Black or African American,        American Indian and Alaska Native,        Asian,        Native Hawaiian and Other Pacific Islander,        Some Other Race,HISPANIC OR LATINO AND RACE,    Total population,        Hispanic or Latino (of any race),            Mexican,            Puerto Rican,            Cuban,            Other Hispanic or Latino,        Not Hispanic or Latino,            White alone,            Black or African American alone,            American Indian and Alaska Native alone,            Asian alone,            Native Hawaiian and Other Pacific Islander alone,            Some Other Race alone,            Two or More Races,                Two races including Some Other Race,"                Two races excluding Some Other Race, and three or more races",Total housing units,"CITIZEN, VOTING AGE POPULATION","    Citizen, 18 and over population",        Male,        Female
Broward County, Florida,,"1,947,026","957,148","989,878",96.7,"104,510","107,377","116,685","110,302","111,527","250,880","265,618","260,003","136,336","130,982","196,435","114,255","42,116",41.6,"400,396","1,595,786","1,546,630","1,483,944","431,955","352,806","1,546,630","753,513","793,117",95,"352,806","157,207","195,599",80.4,,"1,947,026","1,470,864","476,162","1,470,864","726,846","543,672","4,816",N,N,N,N,"71,344","27,439","13,291","7,806",753,"1,803","8,274","11,978","1,107",N,N,N,N,"123,079","476,162","21,126","6,700","8,591","379,848","3,038","22,087",,"1,947,026","1,168,420","608,500","28,735","94,084","2,763","550,187",,"1,947,026","633,567","35,769","83,073","124,588","390,137","1,313,459","599,258","530,004","2,418","68,618",964,"23,215","88,982","42,911","46,071","867,195",,"1,292,442","622,364","670,078"
Charlotte County, Florida,,"202,661","99,772","102,889",97,"5,605","6,182","7,228","8,035","7,163","15,596","15,276","20,214","15,832","19,451","43,300","30,396","8,383",60,"23,582","182,037","179,079","173,344","93,610","82,079","179,079","87,279","91,800",95.1,"82,079","39,355","42,724",92.1,,"202,661","182,013","20,648","182,013","167,355","9,527",166,N,N,N,N,"2,668",N,N,N,N,N,N,N,68,N,N,N,N,"2,229","20,648","2,567","1,340","1,024","14,287",0,198,,"202,661","187,708","13,032","2,567","3,757",N,"17,312",,"202,661","17,012","1,965","3,900","5,018","6,129","185,649","164,457","9,419",53,"2,668",0,669,"8,383","2,900","5,483","118,231",,"173,146","84,957","88,189"
Citrus County, Florida,,"162,529","81,278","81,251",100,"5,807","6,825","6,827","7,339","5,847","13,379","13,855","16,505","12,712","13,677","32,282","21,165","6,309",57,"23,992","141,423","138,537","134,971","67,146","59,756","138,537","67,859","70,678",96,"59,756","28,460","31,296",90.9,,"162,529","151,812","10,717","151,812","141,319","3,799",891,N,N,N,N,"1,757",N,N,N,N,N,N,N,280,N,N,N,N,"3,766","10,717","2,094",665,"1,224","5,530",0,145,,"162,529","151,420","6,416","2,144","3,559",939,"10,110",,"162,529","11,348","1,761","3,315","1,563","4,709","151,181","137,660","3,592",786,"1,757",280,"1,354","5,752","1,261","4,491","84,835",,"136,576","67,074","69,502"
Clay County, Florida,,"226,589","112,326","114,263",98.3,"11,690","13,263","16,329","14,812","12,425","28,017","30,488","29,339","14,929","16,217","23,607","10,844","4,629",40.2,"51,139","181,677","175,450","168,676","47,803","39,080","175,450","86,032","89,418",96.2,"39,080","17,711","21,369",82.9,,"226,589","198,712","27,877","198,712","160,497","24,288",518,N,N,N,N,"5,036",N,N,N,N,N,N,N,93,N,N,N,N,"8,280","27,877","1,871","6,669","3,301","12,803",158,946,,"226,589","186,643","28,373","8,065","9,124",489,"23,259",,"226,589","25,935","1,734","9,812","5,270","9,119","200,654","153,968","23,255",109,"5,036",0,"2,909","15,377","2,621","12,756","88,986",,"170,678","83,413","87,265"
Collier County, Florida,,"397,994","197,084","200,910",98.1,"15,975","19,984","16,439","18,893","18,926","34,906","39,732","43,287","28,657","27,522","62,372","56,818","14,483",53.2,"64,561","341,266","333,433","323,578","150,778","133,673","333,433","163,594","169,839",96.3,"133,673","63,202","70,471",89.7,,"397,994","308,464","89,530","308,464","253,591","24,571","9,827",N,N,N,N,"5,162","1,405",896,"1,435",241,319,495,371,0,N,N,N,N,"15,313","89,530","2,210","1,279","2,213","77,610",0,"1,901",,"397,994","340,428","32,227","13,107","8,045",N,"97,067",,"397,994","115,292","37,883","8,417","24,997","43,995","282,702","241,534","23,877",108,"5,124",0,909,"11,150","3,591","7,559","240,252",,"290,422","141,568","148,854"
Columbia County, Florida,,"71,908","37,754","34,154",110.5,"3,991","5,836","3,350","4,305","3,990","8,562","8,868","8,836","4,615","4,821","8,151","5,109","1,474",41.1,"15,550","58,240","56,358","53,493","16,855","14,734","56,358","28,809","27,549",104.6,"14,734","6,788","7,946",85.4,,"71,908","66,044","5,864","66,044","52,129","10,531","1,149",N,N,N,N,645,N,N,N,N,N,N,N,0,N,N,N,N,"1,590","5,864",N,N,N,N,N,N,,"71,908","57,922","11,435","3,512","1,010",N,"4,164",,"71,908","5,190",803,"2,076",370,"1,941","66,718","51,191","10,451",796,645,0,335,"3,300",178,"3,122","30,327",,"55,047","27,884","27,163"
Duval County, Florida,,"1,016,536","493,860","522,676",94.5,"63,574","61,922","63,894","60,296","67,229","161,444","137,583","117,953","62,738","63,036","94,169","48,015","14,683",36.7,"225,777","816,849","790,759","753,547","196,091","156,867","790,759","378,610","412,149",91.9,"156,867","67,295","89,572",75.1,,"1,016,536","913,257","103,279","913,257","527,881","290,186","2,139",N,N,N,N,"51,041","13,590","4,058","16,135",192,"1,041","3,829","12,196",445,N,N,N,N,"41,565","103,279","20,354","5,450","9,064","52,310","3,146","2,848",,"1,016,536","620,185","322,690","13,878","65,975","1,864","101,132",,"1,016,536","119,768","16,368","38,929","13,762","50,709","896,768","500,241","285,771",762,"50,558",445,"8,306","50,685","8,473","42,212","454,248",,"744,173","355,734","388,439"
Escambia County, Florida,,"324,878","160,241","164,637",97.3,"18,414","18,189","19,739","20,620","27,019","45,785","39,255","34,928","20,607","21,109","35,033","18,070","6,110",38.5,"67,266","265,319","257,612","243,390","72,540","59,213","257,612","125,924","131,688",95.6,"59,213","25,280","33,933",74.5,,"324,878","294,258","30,620","294,258","206,635","67,720","1,337",N,N,N,N,"8,716",62,"2,056","3,058",737,273,"1,700",830,232,N,N,N,N,"9,618","30,620","8,232","3,623","5,759","8,482",803,275,,"324,878","234,190","79,249","6,189","16,629","1,128","19,322",,"324,878","21,086","8,162","3,846",697,"8,381","303,792","201,933","67,623",865,"8,716",232,"1,379","23,044","3,354","19,690","149,477",,"249,586","122,567","127,019"
Flagler County, Florida,,"126,705","61,758","64,947",95.1,"4,953","6,343","5,666","5,095","4,792","12,271","12,316","15,048","8,070","11,996","22,878","12,676","4,601",53.4,"20,176","108,410","106,529","104,093","48,476","40,155","106,529","51,239","55,290",92.7,"40,155","19,249","20,906",92.1,,"126,705","113,249","13,456","113,249","96,299","9,344",0,N,N,N,N,"2,868",N,N,N,N,N,N,N,71,N,N,N,N,"4,667","13,456","2,298","1,133",541,"6,904","1,055",469,,"126,705","107,874","13,166","2,612","4,200",N,"12,554",,"126,705","14,933","3,427","4,167","1,249","6,090","111,772","92,184","9,344",0,"2,745",71,889,"6,539",970,"5,569","60,760",,"101,387","48,422","52,965"
Hernando County, Florida,,"206,896","100,924","105,972",95.2,"8,893","11,050","10,815","11,269","9,454","23,688","23,435","24,111","13,149","16,638","29,565","18,920","5,909",47.3,"38,077","173,815","168,819","163,485","65,210","54,394","168,819","81,210","87,609",92.7,"54,394","24,934","29,460",84.6,,"206,896","182,853","24,043","182,853","157,582","11,274",313,N,N,N,N,"3,136",527,297,984,38,18,769,503,431,N,N,N,N,"10,117","24,043","1,778","1,377",467,"18,405",72,643,,"206,896","180,698","14,613","2,763","3,878",N,"30,131",,"206,896","35,319","3,503","17,604","3,779","10,433","171,577","148,535","11,051",313,"3,098",431,"1,210","6,939","3,057","3,882","92,457",,"163,181","77,749","85,432"
Highlands County, Florida,,"105,618","50,648","54,970",92.1,"3,253","5,178","5,148","5,876","4,145","9,057","10,078","10,594","6,421","8,048","17,770","15,748","4,302",54.6,"17,471","91,144","88,147","85,008","42,973","37,820","88,147","42,694","45,453",93.9,"37,820","17,851","19,969",89.4,,"105,618","91,323","14,295","91,323","72,172","10,527",375,N,N,N,N,"1,266",N,N,N,N,N,N,N,0,N,N,N,N,"6,983","14,295",355,625,649,"11,452",280,763,,"105,618","85,371","11,925","1,366","2,053",N,"19,231",,"105,618","23,852","5,899","11,654","3,765","2,534","81,766","67,053","10,211",225,"1,266",0,607,"2,404",598,"1,806","58,591",,"83,879","40,117","43,762"
Hillsborough County, Florida,,"1,513,301","746,809","766,492",97.4,"85,268","90,242","92,901","97,859","101,285","224,768","215,155","195,428","94,094","87,131","135,073","70,112","23,985",37.8,"325,349","1,226,324","1,187,952","1,129,553","277,101","229,170","1,187,952","580,036","607,916",95.4,"229,170","101,188","127,982",79.1,,"1,513,301","1,196,432","316,869","1,196,432","752,812","249,210","9,844",N,N,N,N,"67,933","31,527","4,493","7,512","1,340","2,124","9,916","11,021","1,312",N,N,N,N,"115,321","316,869","20,678","6,852","11,789","236,746","1,858","18,579",,"1,513,301","1,044,773","303,727","24,483","86,107","2,743","385,001",,"1,513,301","462,194","68,114","120,881","109,031","164,168","1,051,107","680,856","238,450",696,"66,215",992,"10,831","53,067","12,228","40,839","628,477",,"1,060,782","509,680","551,102"
Indian River County, Florida,,"167,352","81,811","85,541",95.6,"4,889","7,509","7,929","7,015","7,834","13,820","15,785","17,749","11,509","13,968","29,637","22,329","7,379",55.7,"25,050","146,002","142,302","139,026","68,519","59,345","142,302","67,864","74,438",91.2,"59,345","27,769","31,576",87.9,,"167,352","149,611","17,741","149,611","127,153","13,892",755,N,N,N,N,"3,071",N,N,N,N,N,N,N,0,N,N,N,N,"4,740","17,741","2,171",533,500,"13,486",0,395,,"167,352","144,499","16,702","1,624","3,704",256,"18,915",,"167,352","22,989","7,574","3,506","4,303","7,606","144,363","121,265","13,892",755,"3,071",0,444,"4,936","2,674","2,262","86,507",,"134,994","63,964","71,030"
Lake County, Florida,,"410,139","199,285","210,854",94.5,"18,914","22,304","21,689","20,862","20,897","43,864","49,066","47,234","26,864","28,497","57,124","40,126","12,698",46.7,"77,288","342,068","332,851","322,302","130,278","109,948","332,851","160,154","172,697",92.7,"109,948","50,460","59,488",84.8,,"410,139","343,801","66,338","343,801","273,809","39,994","1,657",N,N,N,N,"9,480","3,645","1,362","1,753",29,0,"1,432","1,259",0,N,N,N,N,"18,861","66,338","8,891","2,394","1,494","44,216","1,379","4,543",,"410,139","333,579","56,911","6,539","12,303",521,"70,491",,"410,139","76,598","12,331","35,803","5,359","23,105","333,541","260,841","38,604",744,"9,309",0,"3,717","20,326","6,006","14,320","186,806",,"319,647","153,351","166,296"
Lee County, Florida,,"822,453","405,001","417,452",97,"36,122","37,908","39,535","42,612","44,773","84,880","88,255","91,603","52,504","63,337","124,778","88,804","27,342",49.5,"138,830","700,871","683,623","657,636","279,492","240,924","683,623","333,495","350,128",95.2,"240,924","114,280","126,644",90.2,,"822,453","665,249","157,204","665,249","551,445","62,921","6,037",N,N,N,N,"14,499","3,495","2,891","2,105",149,526,"1,176","4,157",357,N,N,N,N,"29,990","157,204","10,460","3,813","3,892","126,344",419,"5,398",,"822,453","701,206","84,111","14,518","19,444",942,"166,175",,"822,453","200,024","45,170","35,855","56,342","62,657","622,429","515,298","60,677",496,"14,319",249,"2,915","28,475","10,957","17,518","442,078",,"614,752","299,168","315,584"
Leon County, Florida,,"297,369","141,373","155,996",90.6,"14,349","15,052","15,676","28,989","46,404","40,043","33,833","29,016","14,056","16,122","25,901","13,280","4,648",32,"54,398","248,447","242,971","209,937","52,474","43,829","242,971","112,727","130,244",86.6,"43,829","18,872","24,957",75.6,,"297,369","276,562","20,807","276,562","165,415","91,339",587,N,N,N,N,"10,230","2,161","1,901","2,059",218,530,"1,061","2,300",27,N,N,N,N,"8,964","20,807","4,989","1,391","2,759","8,829",323,794,,"297,369","184,916","98,674","2,734","13,898",566,"19,063",,"297,369","21,809","4,003","2,629","4,287","10,890","275,560","159,967","90,519",359,"10,085",27,"1,887","12,716","2,376","10,340","137,749",,"236,318","108,969","127,349"
Manatee County, Florida,,"429,125","208,440","220,685",94.5,"18,423","20,379","20,894","21,199","19,555","45,184","45,787","49,963","32,301","31,571","64,528","46,503","12,838",50.1,"73,446","364,732","355,679","345,743","142,807","123,869","355,679","171,115","184,564",92.7,"123,869","57,149","66,720",85.7,,"429,125","376,886","52,239","376,886","313,839","34,410","2,810",N,N,N,N,"9,783","2,705",795,"1,537",451,310,"2,961","1,024",62,N,N,N,N,"15,982","52,239","4,420","2,405","2,164","37,495",350,349,,"429,125","364,916","43,179","7,932","12,935",569,"57,434",,"429,125","74,158","28,521","13,571","5,735","26,331","354,967","295,488","33,510",313,"9,783",0,"1,201","14,672","4,442","10,230","220,657",,"331,312","159,649","171,663"
Marion County, Florida,,"396,415","191,520","204,895",93.5,"17,963","17,119","24,886","20,242","19,503","43,040","42,380","42,611","24,790","28,684","60,986","41,737","12,474",48.7,"73,320","332,268","323,095","313,107","132,125","115,197","323,095","153,630","169,465",90.7,"115,197","52,557","62,640",83.9,,"396,415","343,365","53,050","343,365","268,925","47,734",376,N,N,N,N,"6,396","1,317","1,618","1,485",71,858,634,413,251,N,N,N,N,"19,683","53,050","4,184","3,279","2,379","36,217",418,"2,407",,"396,415","318,608","58,060","6,380","9,408",N,"59,103",,"396,415","65,168","10,391","35,966","6,911","11,900","331,247","260,438","45,021",238,"6,034",251,"3,492","15,773","2,813","12,960","187,971",,"312,381","148,344","164,037"
Martin County, Florida,,"162,006","80,792","81,214",99.5,"6,409","7,715","6,420","8,364","7,154","15,409","14,767","16,957","12,054","13,991","25,480","21,013","6,273",54.1,"25,957","140,149","136,049","131,852","60,980","52,766","136,049","67,396","68,653",98.2,"52,766","24,743","28,023",88.3,,"162,006","142,279","19,727","142,279","127,370","6,623",364,N,N,N,N,"1,919",N,N,N,N,N,N,N,0,N,N,N,N,"6,003","19,727","2,281","1,096","1,108","13,090",77,740,,"162,006","145,885","9,943","2,470","3,241",N,"20,954",,"162,006","23,823","5,132","3,374",828,"14,489","138,183","122,886","6,539",222,"1,919",0,454,"6,163","2,004","4,159","82,922",,"129,272","63,398","65,874"
Miami-Dade County, Florida,,"2,673,837","1,314,494","1,359,343",96.7,"143,322","135,181","156,914","154,612","164,098","358,832","366,488","378,341","185,583","170,925","248,694","143,904","66,943",40.9,"528,962","2,204,709","2,144,875","2,051,001","555,999","459,541","2,144,875","1,043,924","1,100,951",94.8,"459,541","191,735","267,806",71.6,,"2,673,837","1,398,035","1,275,802","1,398,035","717,549","396,620","9,069",N,N,N,N,"42,820","11,062","11,135","8,420",910,"1,914","3,056","6,323",692,N,N,N,N,"231,285","1,275,802","13,120","4,297","8,081","1,189,769",583,"35,412",,"2,673,837","1,951,840","461,629","20,218","60,719","2,322","1,474,358",,"2,673,837","1,848,083","67,483","86,519","926,031","768,050","825,754","338,770","382,733","1,593","39,208",692,"12,689","50,069","24,184","25,885","1,095,510",,"1,620,769","766,104","854,665"
Monroe County, Florida,,"81,708","42,917","38,791",110.6,"2,803","3,095","5,255","3,011","3,606","8,598","10,051","11,299","6,578","6,939","11,589","7,723","1,161",49.8,"12,897","70,091","68,811","66,988","24,240","20,473","68,811","36,387","32,424",112.2,"20,473","10,838","9,635",112.5,,"81,708","64,069","17,639","64,069","54,149","5,523",0,N,N,N,N,635,N,N,N,N,N,N,N,0,N,N,N,N,"3,762","17,639",N,N,N,N,N,N,,"81,708","71,537","6,451",680,"1,755",N,"19,180",,"81,708","21,484","1,360",624,"12,149","7,351","60,224","50,758","5,152",0,635,0,991,"2,688",467,"2,221","54,871",,"60,561","31,453","29,108"
Nassau County, Florida,,"97,899","47,395","50,504",93.8,"4,772","4,466","6,129","4,630","4,379","10,577","11,644","12,501","7,902","7,239","14,290","7,439","1,931",47.6,"18,532","81,189","79,367","77,347","27,733","23,660","79,367","38,585","40,782",94.6,"23,660","10,792","12,868",83.9,,"97,899","92,229","5,670","92,229","83,899","5,999",159,N,N,N,N,"1,043",N,N,N,N,N,N,N,61,N,N,N,N,"1,068","5,670",361,830,898,"3,362",0,0,,"97,899","89,535","6,545","1,174","1,975",N,"4,573",,"97,899","5,424",973,"1,469",354,"2,628","92,475","82,201","5,964",159,"1,043",61,955,"2,092",467,"1,625","45,226",,"78,881","38,385","40,496"
Okaloosa County, Florida,,"216,482","111,209","105,273",105.6,"13,100","14,089","13,130","11,646","14,184","34,163","29,302","22,549","14,210","14,447","21,365","10,808","3,489",37.1,"47,923","173,839","168,559","161,785","44,746","35,662","168,559","86,065","82,494",104.3,"35,662","16,385","19,277",85,,"216,482","194,349","22,133","194,349","156,400","20,927",657,N,N,N,N,"6,717",945,583,"3,458",65,748,189,729,522,N,N,N,N,"9,126","22,133","3,457","2,211","3,949","9,339",50,147,,"216,482","176,772","25,623","3,656","12,694","1,496","19,598",,"216,482","22,820","8,710","3,766",344,"10,000","193,662","150,322","20,521",325,"6,053",149,"1,060","15,232","4,335","10,897","103,502",,"160,688","82,267","78,421"
Orange County, Florida,,"1,452,726","716,703","736,023",97.4,"80,948","84,320","87,376","97,283","109,907","231,476","213,986","188,517","84,020","83,101","114,944","55,464","21,384",36.7,"306,365","1,182,415","1,146,361","1,080,356","241,632","191,792","1,146,361","560,160","586,201",95.6,"191,792","84,413","107,379",78.6,,"1,452,726","1,129,568","323,158","1,129,568","603,352","290,499","5,743",N,N,N,N,"80,953","26,764","15,007","11,440","2,215","2,611","12,313","10,603","1,406",N,N,N,N,"147,615","323,158","17,238","5,359","9,433","251,831","1,518","16,181",,"1,452,726","899,834","340,666","19,665","101,490","3,525","425,801",,"1,452,726","484,612","39,930","202,467","36,512","205,703","968,114","524,649","276,598","1,027","79,204",669,"15,871","70,096","31,674","38,422","587,980",,"1,004,559","490,325","514,234"
Osceola County, Florida,,"422,545","210,840","211,705",99.6,"24,858","25,104","32,129","29,260","28,303","58,338","65,006","56,231","24,304","22,482","33,675","17,943","4,912",37.3,"100,418","334,658","322,127","305,748","68,945","56,530","322,127","158,047","164,080",96.3,"56,530","24,939","31,591",78.9,,"422,545","332,591","89,954","332,591","143,459","50,597","3,938",N,N,N,N,"10,738","3,174",665,"3,627",123,0,148,"3,001",762,N,N,N,N,"123,097","89,954","4,384","1,165",994,"65,944",747,"8,067",,"422,545","220,242","68,353","8,258","15,813","1,863","203,067",,"422,545","239,907","9,073","109,514","19,652","101,668","182,638","113,438","42,096",128,"10,465",0,"2,542","13,969","5,371","8,598","172,174",,"277,130","137,551","139,579"
Palm Beach County, Florida,,"1,518,477","741,601","776,876",95.5,"73,610","77,541","79,329","82,810","82,884","173,294","179,356","183,575","103,162","100,262","183,027","141,465","58,162",45.5,"281,799","1,269,133","1,236,678","1,188,999","441,946","382,654","1,236,678","597,678","639,000",93.5,"382,654","170,294","212,360",80.2,,"1,518,477","1,271,759","246,718","1,271,759","813,766","279,150","4,300",N,N,N,N,"43,146","12,545","6,100","5,840","1,268","2,297","7,866","7,230","1,190",N,N,N,N,"130,207","246,718","16,098","4,403","9,137","194,867","1,229","6,407",,"1,518,477","1,049,411","312,884","15,995","56,755","1,802","341,664",,"1,518,477","367,068","52,001","51,379","61,973","201,715","1,151,409","763,158","273,807","1,220","42,458","1,023","13,073","56,670","23,449","33,221","720,792",,"1,080,793","515,491","565,302"
